Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	74	99	0	3	1	2	0	0	0	0
0	50	0	74	238	0	2	1	0	1	0	0	0
0	50	0	63	228	0	4	1	1	1	1	0	0
0	50	0	24	110	0	2	1	0	1	0	0	0
0	50	0	108	247	0	0	0	0	0	0	0	0
0	50	0	23	35	0	4	3	1	0	0	0	0
0	50	0	34	102	0	3	2	0	1	0	0	0
0	50	0	27	46	0	3	1	1	1	0	0	0
0	50	0	4	26	0	7	3	2	2	0	0	0
0	50	0	77	114	0	6	3	2	0	1	0	0
0	50	0	35	142	0	0	0	0	0	0	0	0
0	50	0	74	103	0	4	0	4	0	0	0	0
0	50	0	89	225	0	1	0	1	0	0	0	0
0	50	0	24	52	0	6	3	2	1	0	0	0
0	50	0	25	45	0	6	2	4	0	0	0	0
0	50	0	48	96	0	2	0	0	2	0	0	0
0	50	0	64	81	0	2	0	0	1	1	0	0
0	50	0	49	74	0	7	1	6	0	0	0	0
0	50	0	41	101	0	4	3	1	0	0	0	0
0	50	0	123	96	0	0	0	0	0	0	0	0
0	50	0	85	243	0	3	2	1	0	0	0	0
0	50	0	31	30	0	5	1	3	1	0	0	0
0	50	0	26	105	0	4	2	2	0	0	0	0
0	50	0	95	128	0	2	0	1	0	1	0	0
0	50	0	93	232	0	1	1	0	0	0	0	0
0	50	0	91	98	0	3	0	1	2	0	0	0
0	50	0	73	47	0	6	3	3	0	0	0	0
0	50	0	64	135	0	3	2	1	0	0	0	0
0	50	0	35	46	0	4	1	2	1	0	0	0
0	50	0	0	132	0	0	0	0	0	0	0	0
0	50	0	26	116	0	5	2	3	0	0	0	0
0	50	0	96	150	0	0	0	0	0	0	0	0
0	50	0	68	22	0	1	0	1	0	0	0	0
0	50	0	41	135	0	5	0	0	5	0	0	0
0	50	0	3	27	0	3	2	0	1	0	0	0
0	50	0	80	61	0	5	3	0	0	2	0	0
0	50	0	22	20	0	4	2	1	1	0	0	0
0	50	0	45	43	0	5	2	0	1	2	0	0
0	50	0	68	245	0	4	1	2	0	1	0	0
0	50	0	92	224	0	1	0	0	1	0	0	0
0	50	0	61	13	0	2	2	0	0	0	0	0
0	50	0	78	251	0	3	1	2	0	0	0	0
0	50	0	127	149	0	0	0	0	0	0	0	0
0	50	0	80	236	0	6	2	4	0	0	0	0
0	50	0	93	242	0	4	3	0	1	0	0	0
0	50	0	63	224	0	4	1	3	0	0	0	0
0	50	0	38	39	0	4	2	1	1	0	0	0
0	50	0	84	1	0	4	0	2	0	2	0	0
0	50	0	74	123	0	7	3	1	0	3	0	0
0	50	0	47	114	0	8	4	2	1	1	0	0
0	50	0	57	218	0	2	1	0	1	0	0	0
0	50	0	49	112	0	4	2	1	1	0	0	0
0	50	0	72	113	0	5	0	3	1	1	0	0
0	50	0	72	138	0	1	0	0	1	0	0	0
0	50	0	52	231	0	5	2	3	0	0	0	0
0	50	0	46	47	0	3	1	0	2	0	0	0
0	50	0	127	113	0	0	0	0	0	0	0	0
0	50	0	35	109	0	5	1	2	1	1	0	0
0	50	0	28	3	0	2	0	0	1	1	0	0
0	50	0	40	141	0	0	0	0	0	0	0	0
0	50	0	75	85	0	0	0	0	0	0	0	0
0	50	0	4	42	0	4	2	0	1	1	0	0
0	50	0	73	251	0	2	0	0	2	0	0	0
0	50	0	31	14	0	4	3	1	0	0	0	0
0	50	0	87	118	0	3	1	1	1	0	0	0
0	50	0	38	44	0	3	3	0	0	0	0	0
0	50	0	68	96	0	2	2	0	0	0	0	0
0	50	0	17	32	0	1	0	0	1	0	0	0
0	50	0	13	93	0	2	1	0	1	0	0	0
0	50	0	42	34	0	4	0	0	2	2	0	0
0	50	0	58	230	0	5	3	1	1	0	0	0
0	50	0	65	34	0	4	2	1	0	1	0	0
0	50	0	71	223	0	7	2	3	2	0	0	0
0	50	0	30	97	0	2	0	0	2	0	0	0
0	50	0	74	214	0	5	2	2	0	1	0	0
0	50	0	69	21	0	5	3	1	0	1	0	0
0	50	0	3	84	0	1	1	0	0	0	0	0
0	50	0	123	99	0	0	0	0	0	0	0	0
0	50	0	109	108	0	0	0	0	0	0	0	0
0	50	0	60	220	0	3	2	0	0	1	0	0
0	50	0	73	93	0	6	2	4	0	0	0	0
0	50	0	104	256	0	9	3	3	3	0	0	0
0	50	0	22	93	0	1	0	1	0	0	0	0
0	50	0	40	41	0	4	2	1	0	1	0	0
0	50	0	1	18	0	7	2	3	1	1	0	0
0	50	0	71	236	0	7	2	3	2	0	0	0
0	50	0	82	129	0	5	2	0	1	2	0	0
0	50	0	128	101	0	0	0	0	0	0	0	0
0	50	0	83	127	0	6	1	2	2	1	0	0
0	50	0	40	92	0	1	0	0	0	1	0	0
0	50	0	23	30	0	2	1	1	0	0	0	0
0	50	0	69	42	0	3	2	1	0	0	0	0
0	50	0	65	125	0	5	3	1	0	1	0	0
0	50	0	95	122	0	1	0	0	1	0	0	0
0	50	0	64	205	0	1	0	0	1	0	0	0
0	50	0	88	97	0	4	0	0	4	0	0	0
0	50	0	16	58	0	3	1	0	2	0	0	0
0	50	0	19	10	0	2	1	0	1	0	0	0
0	50	0	82	216	0	5	3	2	0	0	0	0
0	50	0	43	99	0	6	2	1	3	0	0	0
0	50	0	95	139	0	3	0	2	1	0	0	0
0	50	0	94	99	0	1	0	0	1	0	0	0
0	50	0	67	239	0	2	0	0	1	1	0	0
0	50	0	57	223	0	8	3	2	2	1	0	0
0	50	0	42	110	0	7	4	3	0	0	0	0
0	50	0	77	211	0	5	2	1	1	1	0	0
0	50	0	77	10	0	3	1	2	0	0	0	0
0	50	0	97	221	0	2	0	0	2	0	0	0
0	50	0	61	84	0	6	2	2	1	1	0	0
0	50	0	104	124	0	4	3	0	1	0	0	0
0	50	0	18	91	0	3	1	0	2	0	0	0
0	50	0	80	239	0	4	3	1	0	0	0	0
0	50	0	75	48	0	3	0	3	0	0	0	0
0	50	0	72	127	0	3	1	1	1	0	0	0
0	50	0	62	83	0	2	1	0	1	0	0	0
0	50	0	89	125	0	5	2	2	0	1	0	0
0	50	0	96	81	0	0	0	0	0	0	0	0
0	50	0	73	91	0	6	3	0	1	2	0	0
0	50	0	17	5	0	4	1	2	1	0	0	0
0	50	0	105	130	0	6	2	3	0	1	0	0
0	50	0	6	17	0	7	1	2	1	3	0	0
0	50	0	11	66	0	7	3	2	1	1	0	0
0	50	0	26	93	0	1	0	0	1	0	0	0
0	50	0	62	217	0	2	0	1	1	0	0	0
0	50	0	55	107	0	0	0	0	0	0	0	0
0	50	0	77	209	0	6	0	4	1	1	0	0
0	50	0	28	51	0	2	0	0	2	0	0	0
0	50	0	53	229	0	2	1	0	1	0	0	0
0	50	0	4	44	0	0	0	0	0	0	0	0
0	50	0	43	71	0	1	1	0	0	0	0	0
0	50	0	43	114	0	2	0	0	0	2	0	0
0	50	0	79	67	0	8	3	3	1	1	0	0
0	50	0	86	71	0	3	1	0	2	0	0	0
0	50	0	21	11	0	3	0	1	2	0	0	0
0	50	0	95	141	0	8	6	1	0	1	0	0
0	50	0	94	248	0	3	2	1	0	0	0	0
0	50	0	74	89	0	0	0	0	0	0	0	0
0	50	0	20	93	0	4	1	0	2	1	0	0
0	50	0	56	86	0	7	3	1	3	0	0	0
0	50	0	41	139	0	2	1	1	0	0	0	0
0	50	0	79	145	0	2	0	0	0	2	0	0
0	50	0	24	120	0	6	3	2	0	1	0	0
0	50	0	88	98	0	1	0	0	0	1	0	0
0	50	0	31	39	0	6	6	0	0	0	0	0
0	50	0	23	38	0	6	3	1	2	0	0	0
0	50	0	84	4	0	3	1	0	2	0	0	0
0	50	0	79	65	0	7	2	5	0	0	0	0
0	50	0	66	75	0	5	3	1	0	1	0	0
0	50	0	40	45	0	1	0	0	0	1	0	0
0	50	0	48	71	0	3	2	1	0	0	0	0
0	50	0	67	196	0	0	0	0	0	0	0	0
0	50	0	73	108	0	4	0	2	1	1	0	0
0	50	0	86	226	0	6	2	3	1	0	0	0
0	50	0	59	219	0	6	2	2	1	1	0	0
0	50	0	77	226	0	10	6	4	0	0	0	0
0	50	0	95	144	0	0	0	0	0	0	0	0
0	50	0	11	25	0	5	4	0	1	0	0	0
0	50	0	124	112	0	0	0	0	0	0	0	0
0	50	0	78	241	0	4	0	2	1	1	0	0
0	50	0	24	117	0	0	0	0	0	0	0	0
0	50	0	84	2	0	3	0	3	0	0	0	0
0	50	0	59	75	0	1	0	0	0	1	0	0
0	50	0	36	114	0	5	3	2	0	0	0	0
0	50	0	30	18	0	7	5	1	0	1	0	0
0	50	0	10	66	0	1	0	0	1	0	0	0
0	50	0	23	18	0	1	0	1	0	0	0	0
0	50	0	70	250	0	7	1	5	1	0	0	0
0	50	0	65	256	0	4	1	2	1	0	0	0
0	50	0	65	16	0	2	0	1	0	1	0	0
0	50	0	31	51	0	1	0	0	1	0	0	0
0	50	0	85	120	0	2	1	0	1	0	0	0
0	50	0	8	117	0	0	0	0	0	0	0	0
0	50	0	76	245	0	9	2	3	3	1	0	0
0	50	0	80	193	0	0	0	0	0	0	0	0
0	50	0	104	122	0	2	0	0	2	0	0	0
0	50	0	48	33	0	3	0	1	2	0	0	0
0	50	0	88	72	0	2	1	0	1	0	0	0
0	50	0	30	56	0	5	1	4	0	0	0	0
0	50	0	50	229	0	6	3	2	0	1	0	0
0	50	0	59	94	0	4	2	1	0	1	0	0
0	50	0	108	143	0	0	0	0	0	0	0	0
0	50	0	64	253	0	6	2	2	1	1	0	0
0	50	0	64	136	0	7	1	4	2	0	0	0
0	50	0	8	28	0	2	0	1	0	1	0	0
0	50	0	75	6	0	4	1	1	1	1	0	0
0	50	0	86	119	0	2	0	1	0	1	0	0
0	50	0	80	25	0	5	2	0	0	3	0	0
0	50	0	118	143	0	0	0	0	0	0	0	0
0	50	0	73	236	0	2	1	1	0	0	0	0
0	50	0	32	32	0	1	0	0	0	1	0	0
0	50	0	20	6	0	6	2	4	0	0	0	0
0	50	0	54	93	0	4	1	3	0	0	0	0
0	50	0	10	120	0	0	0	0	0	0	0	0
0	50	0	56	67	0	5	1	3	1	0	0	0
0	50	0	83	125	0	4	1	1	2	0	0	0
0	50	0	4	27	0	5	2	2	1	0	0	0
0	50	0	26	83	0	0	0	0	0	0	0	0
0	50	0	73	66	0	3	1	2	0	0	0	0
0	50	0	88	78	0	0	0	0	0	0	0	0
0	50	0	59	104	0	2	1	0	1	0	0	0
0	50	0	91	109	0	5	3	2	0	0	0	0
0	50	0	100	124	0	0	0	0	0	0	0	0
0	50	0	57	71	0	4	1	2	1	0	0	0
0	50	0	8	67	0	3	1	2	0	0	0	0
0	50	0	23	122	0	6	1	3	1	1	0	0
0	50	0	63	233	0	5	3	2	0	0	0	0
0	50	0	58	85	0	1	0	1	0	0	0	0
0	50	0	98	125	0	1	0	0	1	0	0	0
0	50	0	3	91	0	1	0	0	1	0	0	0
0	50	0	18	52	0	7	2	3	2	0	0	0
0	50	0	97	81	0	0	0	0	0	0	0	0
0	50	0	42	60	0	3	1	1	0	1	0	0
0	50	0	14	14	0	4	4	0	0	0	0	0
0	50	0	79	13	0	2	1	0	1	0	0	0
0	50	0	11	54	0	1	0	0	1	0	0	0
0	50	0	24	128	0	5	2	2	1	0	0	0
0	50	0	90	226	0	2	0	1	0	1	0	0
0	50	0	79	115	0	2	0	2	0	0	0	0
0	50	0	81	218	0	5	4	1	0	0	0	0
0	50	0	39	117	0	4	2	0	2	0	0	0
0	50	0	26	33	0	2	2	0	0	0	0	0
0	50	0	29	29	0	2	1	0	0	1	0	0
0	50	0	86	128	0	3	1	1	0	1	0	0
0	50	0	17	116	0	1	0	1	0	0	0	0
0	50	0	34	45	0	2	0	1	0	1	0	0
0	50	0	93	99	0	6	2	3	0	1	0	0
0	50	0	43	20	0	3	0	2	1	0	0	0
0	50	0	1	31	0	2	1	0	1	0	0	0
0	50	0	84	212	0	5	3	0	1	1	0	0
0	50	0	3	25	0	6	4	1	1	0	0	0
0	50	0	66	228	0	3	3	0	0	0	0	0
0	50	0	42	38	0	5	2	2	1	0	0	0
0	50	0	88	204	0	0	0	0	0	0	0	0
0	50	0	64	234	0	8	6	0	2	0	0	0
0	50	0	87	115	0	1	0	0	1	0	0	0
0	50	0	79	8	0	2	0	0	0	2	0	0
0	50	0	89	76	0	0	0	0	0	0	0	0
0	50	0	69	83	0	1	0	0	1	0	0	0
0	50	0	17	16	0	2	1	0	1	0	0	0
0	50	0	89	240	0	2	0	1	1	0	0	0
0	50	0	124	138	0	0	0	0	0	0	0	0
0	50	0	74	138	0	5	1	2	1	1	0	0
0	50	0	93	243	0	4	1	3	0	0	0	0
0	50	0	48	111	0	4	2	1	0	1	0	0
0	50	0	76	130	0	5	1	3	0	1	0	0
0	50	0	21	50	0	2	1	0	1	0	0	0
0	50	0	27	113	0	2	0	0	2	0	0	0
0	50	0	97	124	0	5	1	2	2	0	0	0
0	50	0	100	254	0	4	2	2	0	0	0	0
0	50	0	61	240	0	2	0	2	0	0	0	0
0	50	0	82	139	0	9	5	3	0	1	0	0
0	50	0	66	116	0	7	4	1	1	1	0	0
0	50	0	68	125	0	2	1	0	0	1	0	0
0	50	0	7	63	0	3	1	0	2	0	0	0
0	50	0	81	217	0	1	0	0	0	1	0	0
0	50	0	56	21	0	3	2	0	1	0	0	0
0	50	0	36	120	0	6	2	2	2	0	0	0
0	50	0	13	58	0	8	3	3	1	1	0	0
0	50	0	94	135	0	5	3	2	0	0	0	0
0	50	0	27	131	0	7	2	5	0	0	0	0
0	50	0	45	52	0	1	0	0	1	0	0	0
0	50	0	36	33	0	10	3	3	3	1	0	0
0	50	0	78	101	0	1	0	1	0	0	0	0
0	50	0	25	128	0	1	0	1	0	0	0	0
0	50	0	46	46	0	4	3	0	1	0	0	0
0	50	0	56	215	0	6	4	2	0	0	0	0
0	50	0	41	48	0	5	1	3	0	1	0	0
0	50	0	51	108	0	5	3	0	2	0	0	0
0	50	0	94	246	0	3	1	0	1	1	0	0
0	50	0	59	101	0	2	0	0	0	2	0	0
0	50	0	60	233	0	0	0	0	0	0	0	0
0	50	0	45	106	0	1	1	0	0	0	0	0
0	50	0	101	126	0	1	0	0	1	0	0	0
0	50	0	82	217	0	6	1	3	2	0	0	0
0	50	0	32	28	0	5	2	2	0	1	0	0
0	50	0	81	246	0	5	1	3	0	1	0	0
0	50	0	125	109	0	0	0	0	0	0	0	0
0	50	0	80	244	0	9	4	4	1	0	0	0
0	50	0	98	144	0	3	0	2	0	1	0	0
0	50	0	51	61	0	7	6	1	0	0	0	0
0	50	0	73	201	0	0	0	0	0	0	0	0
0	50	0	8	90	0	0	0	0	0	0	0	0
0	50	0	8	115	0	0	0	0	0	0	0	0
0	50	0	99	122	0	4	0	0	4	0	0	0
0	50	0	45	135	0	2	1	1	0	0	0	0
0	50	0	92	139	0	1	1	0	0	0	0	0
0	50	0	78	231	0	3	0	2	1	0	0	0
0	50	0	47	213	0	0	0	0	0	0	0	0
0	50	0	4	75	0	7	5	1	0	1	0	0
0	50	0	14	3	0	2	1	0	1	0	0	0
0	50	0	31	22	0	8	2	4	2	0	0	0
0	50	0	49	16	0	4	4	0	0	0	0	0
0	50	0	81	15	0	8	3	5	0	0	0	0
0	50	0	91	239	0	2	0	1	0	1	0	0
0	50	0	19	55	0	2	0	1	0	1	0	0
0	50	0	61	30	0	6	3	2	0	1	0	0
0	50	0	82	26	0	5	2	1	2	0	0	0
0	50	0	47	72	0	2	0	0	1	1	0	0
0	50	0	61	218	0	5	1	4	0	0	0	0
0	50	0	32	128	0	6	3	1	2	0	0	0
0	50	0	66	39	0	6	0	1	1	4	0	0
0	50	0	80	138	0	3	1	0	1	1	0	0
0	50	0	82	244	0	7	3	2	1	1	0	0
0	50	0	10	95	0	3	0	1	1	1	0	0
0	50	0	22	13	0	4	2	2	0	0	0	0
0	50	0	67	136	0	5	3	2	0	0	0	0
0	50	0	66	139	0	6	2	2	0	2	0	0
0	50	0	30	53	0	1	0	0	0	1	0	0
0	50	0	14	6	0	3	1	2	0	0	0	0
0	50	0	29	36	0	6	2	3	0	1	0	0
0	50	0	13	67	0	1	1	0	0	0	0	0
0	50	0	56	209	0	4	0	3	0	1	0	0
0	50	0	31	103	0	0	0	0	0	0	0	0
0	50	0	88	138	0	2	0	0	2	0	0	0
0	50	0	23	85	0	0	0	0	0	0	0	0
0	50	0	43	1	0	9	4	4	1	0	0	0
0	50	0	48	13	0	3	0	2	1	0	0	0
0	50	0	56	84	0	7	3	4	0	0	0	0
0	50	0	87	231	0	5	1	0	1	3	0	0
0	50	0	83	67	0	4	1	1	1	1	0	0
0	50	0	74	79	0	2	0	1	1	0	0	0
0	50	0	56	234	0	1	0	0	1	0	0	0
0	50	0	86	223	0	1	0	0	1	0	0	0
0	50	0	24	149	0	0	0	0	0	0	0	0
0	50	0	64	15	0	6	5	1	0	0	0	0
0	50	0	37	34	0	2	0	0	0	2	0	0
0	50	0	93	98	0	5	2	1	1	1	0	0
0	50	0	128	145	0	0	0	0	0	0	0	0
0	50	0	105	124	0	0	0	0	0	0	0	0
0	50	0	12	65	0	3	1	0	2	0	0	0
0	50	0	5	18	0	2	0	1	0	1	0	0
0	50	0	54	209	0	2	0	0	2	0	0	0
0	50	0	45	65	0	5	3	2	0	0	0	0
0	50	0	53	231	0	2	0	0	2	0	0	0
0	50	0	70	5	0	3	0	1	2	0	0	0
0	50	0	61	239	0	3	1	0	2	0	0	0
0	50	0	38	54	0	1	0	0	1	0	0	0
0	50	0	36	142	0	0	0	0	0	0	0	0
0	50	0	91	101	0	1	0	0	1	0	0	0
0	50	0	41	53	0	5	3	0	1	1	0	0
0	50	0	78	63	0	4	3	0	0	1	0	0
0	50	0	5	11	0	1	0	1	0	0	0	0
0	50	0	65	41	0	2	1	0	0	1	0	0
0	50	0	19	37	0	4	1	2	0	1	0	0
0	50	0	44	101	0	5	1	4	0	0	0	0
0	50	0	80	213	0	4	1	0	2	1	0	0
0	50	0	55	227	0	3	1	2	0	0	0	0
0	50	0	76	252	0	5	3	1	1	0	0	0
0	50	0	16	91	0	3	1	0	2	0	0	0
0	50	0	65	115	0	6	3	3	0	0	0	0
0	50	0	43	61	0	4	1	2	0	1	0	0
0	50	0	63	137	0	5	0	5	0	0	0	0
0	50	0	124	109	0	0	0	0	0	0	0	0
0	50	0	54	41	0	9	2	2	3	2	0	0
0	50	0	67	82	0	1	0	0	1	0	0	0
0	50	0	106	124	0	1	0	0	0	1	0	0
0	50	0	40	40	0	5	3	2	0	0	0	0
0	50	0	103	136	0	2	1	0	0	1	0	0
0	50	0	83	0	0	7	5	2	0	0	0	0
0	50	0	104	82	0	1	0	0	1	0	0	0
0	50	0	6	89	0	5	1	3	1	0	0	0
0	50	0	73	127	0	4	3	0	1	0	0	0
0	50	0	63	252	0	7	3	3	1	0	0	0
0	50	0	12	19	0	1	1	0	0	0	0	0
0	50	0	69	73	0	5	2	2	0	1	0	0
0	50	0	75	13	0	2	0	1	0	1	0	0
0	50	0	12	24	0	2	1	1	0	0	0	0
0	50	0	52	93	0	3	0	2	1	0	0	0
0	50	0	68	13	0	6	3	3	0	0	0	0
0	50	0	101	248	0	2	1	0	1	0	0	0
0	50	0	3	75	0	2	1	1	0	0	0	0
0	50	0	72	126	0	5	1	4	0	0	0	0
0	50	0	60	82	0	4	3	0	0	1	0	0
0	50	0	45	0	0	5	3	1	1	0	0	0
0	50	0	30	21	0	1	0	0	1	0	0	0
0	50	0	87	134	0	2	1	0	1	0	0	0
0	50	0	75	245	0	5	3	2	0	0	0	0
0	50	0	73	234	0	7	3	3	0	1	0	0
0	50	0	80	115	0	10	3	4	1	2	0	0
0	50	0	78	187	0	0	0	0	0	0	0	0
0	50	0	25	111	0	4	2	1	1	0	0	0
0	50	0	49	221	0	3	0	1	0	2	0	0
0	50	0	92	235	0	4	0	4	0	0	0	0
0	50	0	67	37	0	7	3	1	2	1	0	0
0	50	0	17	3	0	2	0	1	0	1	0	0
0	50	0	69	142	0	1	0	0	1	0	0	0
0	50	0	12	69	0	1	0	0	0	1	0	0
0	50	0	61	79	0	3	2	0	0	1	0	0
0	50	0	53	77	0	5	3	2	0	0	0	0
0	50	0	69	256	0	4	1	3	0	0	0	0
0	50	0	78	191	0	1	0	0	1	0	0	0
0	50	0	52	13	0	4	1	2	0	1	0	0
0	50	0	95	126	0	3	1	0	1	1	0	0
0	50	0	94	235	0	8	5	3	0	0	0	0
0	50	0	58	16	0	3	2	0	0	1	0	0
0	50	0	6	117	0	0	0	0	0	0	0	0
0	50	0	9	23	0	5	1	2	1	1	0	0
0	50	0	96	102	0	2	0	1	1	0	0	0
0	50	0	65	229	0	3	1	0	2	0	0	0
0	50	0	64	225	0	6	4	1	0	1	0	0
0	50	0	5	25	0	4	2	1	1	0	0	0
0	50	0	56	24	0	3	2	1	0	0	0	0
0	50	0	45	130	0	11	6	5	0	0	0	0
0	50	0	97	93	0	6	3	1	1	1	0	0
0	50	0	14	60	0	5	2	0	2	1	0	0
0	50	0	50	48	0	8	5	3	0	0	0	0
0	50	0	45	114	0	9	4	2	2	1	0	0
0	50	0	29	54	0	10	7	1	2	0	0	0
0	50	0	77	210	0	6	1	5	0	0	0	0
0	50	0	93	249	0	3	2	1	0	0	0	0
0	50	0	86	28	0	0	0	0	0	0	0	0
0	50	0	51	60	0	2	0	0	2	0	0	0
0	50	0	66	206	0	2	0	2	0	0	0	0
0	50	0	59	2	0	2	0	0	2	0	0	0
0	50	0	32	112	0	6	4	1	0	1	0	0
0	50	0	50	6	0	4	2	1	1	0	0	0
0	50	0	40	138	0	3	2	0	1	0	0	0
0	50	0	18	58	0	2	0	0	2	0	0	0
0	50	0	74	47	0	5	2	2	0	1	0	0
0	50	0	43	49	0	10	4	3	3	0	0	0
0	50	0	92	244	0	4	1	2	0	1	0	0
0	50	0	4	89	0	5	2	2	1	0	0	0
0	50	0	27	94	0	1	0	0	1	0	0	0
0	50	0	54	70	0	5	3	2	0	0	0	0
0	50	0	54	80	0	2	0	1	1	0	0	0
0	50	0	71	194	0	0	0	0	0	0	0	0
0	50	0	17	53	0	1	0	0	1	0	0	0
0	50	0	22	120	0	3	1	2	0	0	0	0
0	50	0	40	21	0	7	3	4	0	0	0	0
0	50	0	8	32	0	5	3	1	1	0	0	0
0	50	0	67	114	0	5	5	0	0	0	0	0
0	50	0	81	145	0	9	4	2	2	1	0	0
0	50	0	71	77	0	2	1	0	1	0	0	0
0	50	0	79	20	0	0	0	0	0	0	0	0
0	50	0	35	26	0	2	1	0	0	1	0	0
0	50	0	15	28	0	7	3	3	1	0	0	0
0	50	0	57	14	0	5	3	1	1	0	0	0
0	50	0	100	80	0	0	0	0	0	0	0	0
0	50	0	44	119	0	3	1	2	0	0	0	0
0	50	0	80	246	0	5	1	4	0	0	0	0
0	50	0	43	23	0	5	3	2	0	0	0	0
0	50	0	83	141	0	5	3	1	1	0	0	0
0	50	0	94	97	0	3	1	0	2	0	0	0
0	50	0	55	44	0	7	4	2	0	1	0	0
0	50	0	27	83	0	0	0	0	0	0	0	0
0	50	0	83	211	0	0	0	0	0	0	0	0
0	50	0	76	101	0	8	3	3	2	0	0	0
0	50	0	33	12	0	4	0	1	3	0	0	0
0	50	0	58	73	0	1	1	0	0	0	0	0
0	50	0	5	87	0	5	1	3	0	1	0	0
0	50	0	71	46	0	5	2	2	0	1	0	0
0	50	0	29	95	0	5	3	2	0	0	0	0
0	50	0	18	50	0	8	3	2	1	2	0	0
0	50	0	59	3	0	2	0	0	2	0	0	0
0	50	0	54	20	0	6	0	5	0	1	0	0
0	50	0	16	13	0	2	0	0	0	2	0	0
0	50	0	25	19	0	5	1	3	1	0	0	0
0	50	0	75	242	0	4	3	1	0	0	0	0
0	50	0	20	18	0	7	3	4	0	0	0	0
0	50	0	7	29	0	4	0	3	1	0	0	0
0	50	0	20	132	0	0	0	0	0	0	0	0
0	50	0	1	37	0	0	0	0	0	0	0	0
0	50	0	33	103	0	5	2	2	0	1	0	0
0	50	0	36	131	0	4	1	1	0	2	0	0
0	50	0	48	113	0	3	1	2	0	0	0	0
0	50	0	52	133	0	6	0	4	0	2	0	0
0	50	0	54	231	0	3	0	0	0	3	0	0
0	50	0	20	92	0	2	1	1	0	0	0	0
0	50	0	67	121	0	3	3	0	0	0	0	0
0	50	0	35	48	0	2	1	1	0	0	0	0
0	50	0	81	255	0	0	0	0	0	0	0	0
0	50	0	24	18	0	5	2	1	1	1	0	0
0	50	0	69	124	0	2	0	0	1	1	0	0
0	50	0	20	133	0	2	0	0	2	0	0	0
0	50	0	58	227	0	1	1	0	0	0	0	0
0	50	0	32	106	0	6	1	3	2	0	0	0
0	50	0	74	231	0	7	2	5	0	0	0	0
0	50	0	71	241	0	5	0	0	5	0	0	0
0	50	0	39	96	0	1	0	0	1	0	0	0
0	50	0	5	86	0	3	1	1	1	0	0	0
0	50	0	58	68	0	5	3	2	0	0	0	0
0	50	0	73	79	0	1	0	0	1	0	0	0
0	50	0	66	125	0	3	0	1	2	0	0	0
0	50	0	47	108	0	6	2	3	1	0	0	0
0	50	0	82	121	0	6	2	1	1	2	0	0
0	50	0	90	247	0	7	2	3	2	0	0	0
0	50	0	25	132	0	2	0	0	2	0	0	0
0	50	0	94	254	0	3	0	0	1	2	0	0
0	50	0	64	39	0	6	3	2	1	0	0	0
0	50	0	43	45	0	2	2	0	0	0	0	0
0	50	0	0	31	0	3	2	0	1	0	0	0
0	50	0	15	63	0	5	1	2	1	1	0	0
0	50	0	27	61	0	6	3	3	0	0	0	0
0	50	0	39	22	0	3	2	0	1	0	0	0
0	50	0	51	117	0	4	2	1	1	0	0	0
0	50	0	55	12	0	5	2	2	0	1	0	0
0	50	0	82	0	0	5	2	3	0	0	0	0
0	50	0	96	140	0	4	1	0	3	0	0	0
0	50	0	42	9	0	6	2	3	1	0	0	0
0	50	0	104	118	0	0	0	0	0	0	0	0
0	50	0	38	100	0	2	0	1	1	0	0	0
0	50	0	85	137	0	2	1	0	1	0	0	0
0	50	0	33	112	0	6	4	2	0	0	0	0
0	50	0	76	214	0	4	1	1	2	0	0	0
0	50	0	72	241	0	5	1	2	2	0	0	0
0	50	0	46	10	0	6	4	1	1	0	0	0
0	50	0	54	79	0	0	0	0	0	0	0	0
0	50	0	55	41	0	4	1	2	1	0	0	0
0	50	0	56	69	0	3	0	2	1	0	0	0
0	50	0	35	35	0	2	0	0	1	1	0	0
0	50	0	49	59	0	6	4	1	0	1	0	0
0	50	0	74	84	0	5	3	1	0	1	0	0
0	50	0	82	213	0	5	3	1	1	0	0	0
0	50	0	36	52	0	2	2	0	0	0	0	0
0	50	0	91	234	0	6	5	1	0	0	0	0
0	50	0	127	141	0	0	0	0	0	0	0	0
0	50	0	101	222	0	0	0	0	0	0	0	0
0	50	0	34	100	0	3	3	0	0	0	0	0
0	50	0	61	221	0	4	2	2	0	0	0	0
0	50	0	29	101	0	4	3	1	0	0	0	0
0	50	0	43	70	0	7	2	2	2	1	0	0
0	50	0	71	94	0	0	0	0	0	0	0	0
0	50	0	98	142	0	3	0	0	2	1	0	0
0	50	0	127	144	0	0	0	0	0	0	0	0
0	50	0	66	3	0	5	2	2	0	1	0	0
0	50	0	62	12	0	2	1	1	0	0	0	0
0	50	0	67	123	0	7	1	4	2	0	0	0
0	50	0	66	95	0	0	0	0	0	0	0	0
0	50	0	16	95	0	3	0	2	1	0	0	0
0	50	0	55	20	0	5	1	1	3	0	0	0
0	50	0	42	69	0	7	3	4	0	0	0	0
0	50	0	21	109	0	3	2	0	1	0	0	0
0	50	0	43	21	0	4	2	1	1	0	0	0
0	50	0	75	84	0	0	0	0	0	0	0	0
0	50	0	7	116	0	0	0	0	0	0	0	0
